0.2486 -0.000369831
0.2487 0.000126204
0.2488 0.000622195
0.2489 0.00111813
0.249 0.00161399
0.2491 0.00210977
0.2492 0.00260546
0.2493 0.00310104
0.2494 0.0035965
0.2495 0.00409183
0.2496 0.00458702
0.2497 0.00508205
0.2498 0.00557691
0.2499 0.00607159
0.25 0.00656608
0.2501 0.00706036
0.2502 0.00755442
0.2503 0.00804826
0.2504 0.00854185
0.2505 0.00903519
0.2506 0.00952826
0.2507 0.0100211
0.2508 0.0105136
0.2509 0.0110057
0.251 0.0114976
0.2511 0.0119892
0.2512 0.0124804
0.2513 0.0129712


0 0
0.0001 3.86995e-05
0.0002 0.000149839
0.0003 0.000326507
0.0004 0.000562439
0.0005 0.000851955
0.0006 0.00118991
0.0007 0.00157163
0.0008 0.00199288
0.0009 0.00244983
0.001 0.00293899
0.0011 0.00345721
0.0012 0.00400162
0.0013 0.00456962
0.0014 0.00515885
0.0015 0.00576716
0.0016 0.00639262
0.0017 0.00703346
0.0018 0.00768807
0.0019 0.00835499
0.002 0.0090329
0.0021 0.0097206
0.0022 0.010417
0.0023 0.0111211
0.0024 0.0118319
0.0025 0.0125487
0.0026 0.0132708
0.0027 0.0139973
0.0028 0.0147277
0.0029 0.0154614
0.003 0.016198
0.0031 0.0169368
0.0032 0.0176775
0.0033 0.0184197
0.0034 0.019163
0.0035 0.0199071
0.0036 0.0206516
0.0037 0.0213964
0.0038 0.022141
0.0039 0.0228853
0.004 0.023629
0.0041 0.024372
0.0042 0.025114
0.0043 0.0258549
0.0044 0.0265945
0.0045 0.0273326
0.0046 0.0280692
0.0047 0.028804
0.0048 0.0295369
0.0049 0.0302679
0.005 0.0309968
0.0051 0.0317235
0.0052 0.0324479
0.0053 0.0331699
0.0054 0.0338894
0.0055 0.0346064
0.0056 0.0353207
0.0057 0.0360323
0.0058 0.0367411
0.0059 0.037447
0.006 0.03815
0.0061 0.03885
0.0062 0.0395469
0.0063 0.0402407
0.0064 0.0409313
0.0065 0.0416186
0.0066 0.0423026
0.0067 0.0429833
0.0068 0.0436606
0.0069 0.0443344
0.007 0.0450046
0.0071 0.0456713
0.0072 0.0463344
0.0073 0.0469938
0.0074 0.0476495
0.0075 0.0483015
0.0076 0.0489496
0.0077 0.0495939
0.0078 0.0502343
0.0079 0.0508707
0.008 0.0515032
0.0081 0.0521316
0.0082 0.052756
0.0083 0.0533762
0.0084 0.0539923
0.0085 0.0546042
0.0086 0.0552119
0.0087 0.0558153
0.0088 0.0564143
0.0089 0.0570091
0.009 0.0575994
0.0091 0.0581853
0.0092 0.0587668
0.0093 0.0593437
0.0094 0.0599161
0.0095 0.0604839
0.0096 0.0610471
0.0097 0.0616057
0.0098 0.0621596
0.0099 0.0627087
0.01 0.0632531
0.0101 0.0637927
0.0102 0.0643275
0.0103 0.0648575
0.0104 0.0653825
0.0105 0.0659026
0.0106 0.0664178
0.0107 0.0669279
0.0108 0.0674331
0.0109 0.0679332
0.011 0.0684282
0.0111 0.068918
0.0112 0.0694028
0.0113 0.0698824
0.0114 0.0703567
0.0115 0.0708258
0.0116 0.0712897
0.0117 0.0717482
0.0118 0.0722015
0.0119 0.0726494
0.012 0.0730919
0.0121 0.073529
0.0122 0.0739606
0.0123 0.0743868
0.0124 0.0748075
0.0125 0.0752227
0.0126 0.0756324
0.0127 0.0760365
0.0128 0.076435
0.0129 0.0768278
0.013 0.0772151
0.0131 0.0775967
0.0132 0.0779725
0.0133 0.0783427
0.0134 0.0787072
0.0135 0.0790658
0.0136 0.0794187
0.0137 0.0797658
0.0138 0.0801071
0.0139 0.0804425
0.014 0.0807721
0.0141 0.0810958
0.0142 0.0814136
0.0143 0.0817254
0.0144 0.0820313
0.0145 0.0823313
0.0146 0.0826252
0.0147 0.0829132
0.0148 0.0831951
0.0149 0.0834711
0.015 0.0837409
0.0151 0.0840047
0.0152 0.0842624
0.0153 0.084514
0.0154 0.0847595
0.0155 0.0849989
0.0156 0.0852321
0.0157 0.0854591
0.0158 0.08568
0.0159 0.0858947
0.016 0.0861032
0.0161 0.0863055
0.0162 0.0865016
0.0163 0.0866914
0.0164 0.086875
0.0165 0.0870523
0.0166 0.0872233
0.0167 0.0873881
0.0168 0.0875466
0.0169 0.0876987
0.017 0.0878446
0.0171 0.0879842
0.0172 0.0881174
0.0173 0.0882443
0.0174 0.0883648
0.0175 0.0884791
0.0176 0.0885869
0.0177 0.0886884
0.0178 0.0887835
0.0179 0.0888723
0.018 0.0889547
0.0181 0.0890307
0.0182 0.0891003
0.0183 0.0891635
0.0184 0.0892204
0.0185 0.0892708
0.0186 0.0893148
0.0187 0.0893525
0.0188 0.0893837
0.0189 0.0894086
0.019 0.089427
0.0191 0.089439
0.0192 0.0894447
0.0193 0.0894439
0.0194 0.0894367
0.0195 0.0894231
0.0196 0.0894031
0.0197 0.0893768
0.0198 0.089344
0.0199 0.0893048
0.02 0.0892592
0.0201 0.0892073
0.0202 0.089149
0.0203 0.0890843
0.0204 0.0890132
0.0205 0.0889357
0.0206 0.0888519
0.0207 0.0887618
0.0208 0.0886652
0.0209 0.0885624
0.021 0.0884532
0.0211 0.0883377
0.0212 0.0882158
0.0213 0.0880877
0.0214 0.0879532
0.0215 0.0878125
0.0216 0.0876654
0.0217 0.0875121
0.0218 0.0873525
0.0219 0.0871867
0.022 0.0870147
0.0221 0.0868364
0.0222 0.0866518
0.0223 0.0864611
0.0224 0.0862642
0.0225 0.0860611
0.0226 0.0858519
0.0227 0.0856365
0.0228 0.0854149
0.0229 0.0851873
0.023 0.0849535
0.0231 0.0847136
0.0232 0.0844677
0.0233 0.0842157
0.0234 0.0839577
0.0235 0.0836936
0.0236 0.0834236
0.0237 0.0831475
0.0238 0.0828655
0.0239 0.0825775
0.024 0.0822836
0.0241 0.0819838
0.0242 0.0816781
0.0243 0.0813665
0.0244 0.081049
0.0245 0.0807258
0.0246 0.0803967
0.0247 0.0800618
0.0248 0.0797212
0.0249 0.0793748
0.025 0.0790227
0.0251 0.0786649
0.0252 0.0783014
0.0253 0.0779323
0.0254 0.0775575
0.0255 0.0771771
0.0256 0.0767912
0.0257 0.0763997
0.0258 0.0760027
0.0259 0.0756002
0.026 0.0751922
0.0261 0.0747788
0.0262 0.0743599
0.0263 0.0739357
0.0264 0.0735061
0.0265 0.0730711
0.0266 0.0726309
0.0267 0.0721854
0.0268 0.0717346
0.0269 0.0712786
0.027 0.0708174
0.0271 0.0703511
0.0272 0.0698796
0.0273 0.069403
0.0274 0.0689213
0.0275 0.0684347
0.0276 0.067943
0.0277 0.0674463
0.0278 0.0669447
0.0279 0.0664382
0.028 0.0659268
0.0281 0.0654106
0.0282 0.0648896
0.0283 0.0643638
0.0284 0.0638332
0.0285 0.063298
0.0286 0.0627581
0.0287 0.0622135
0.0288 0.0616644
0.0289 0.0611107
0.029 0.0605524
0.0291 0.0599897
0.0292 0.0594225
0.0293 0.0588509
0.0294 0.0582749
0.0295 0.0576946
0.0296 0.05711
0.0297 0.0565211
0.0298 0.055928
0.0299 0.0553307
0.03 0.0547292
0.0301 0.0541236
0.0302 0.053514
0.0303 0.0529003
0.0304 0.0522826
0.0305 0.051661
0.0306 0.0510355
0.0307 0.050406
0.0308 0.0497728
0.0309 0.0491358
0.031 0.048495
0.0311 0.0478505
0.0312 0.0472024
0.0313 0.0465506
0.0314 0.0458952
0.0315 0.0452363
0.0316 0.044574
0.0317 0.0439081
0.0318 0.0432389
0.0319 0.0425663
0.032 0.0418903
0.0321 0.0412111
0.0322 0.0405287
0.0323 0.039843
0.0324 0.0391542
0.0325 0.0384624
0.0326 0.0377674
0.0327 0.0370695
0.0328 0.0363686
0.0329 0.0356647
0.033 0.034958
0.0331 0.0342485
0.0332 0.0335362
0.0333 0.0328211
0.0334 0.0321034
0.0335 0.031383
0.0336 0.03066
0.0337 0.0299345
0.0338 0.0292064
0.0339 0.0284759
0.034 0.027743
0.0341 0.0270078
0.0342 0.0262702
0.0343 0.0255304
0.0344 0.0247883
0.0345 0.0240441
0.0346 0.0232977
0.0347 0.0225493
0.0348 0.0217989
0.0349 0.0210465
0.035 0.0202921
0.0351 0.0195359
0.0352 0.0187778
0.0353 0.018018
0.0354 0.0172564
0.0355 0.0164932
0.0356 0.0157283
0.0357 0.0149619
0.0358 0.0141939
0.0359 0.0134244
0.036 0.0126535
0.0361 0.0118812
0.0362 0.0111076
0.0363 0.0103327
0.0364 0.00955656
0.0365 0.00877924
0.0366 0.00800078
0.0367 0.00722125
0.0368 0.00644068
0.0369 0.00565914
0.037 0.00487666
0.0371 0.0040933
0.0372 0.00330912
0.0373 0.00252415
0.0374 0.00173846
0.0375 0.000952093
0.0376 0.000165099
0.0377 -0.000622469
0.0378 -0.00141056
0.0379 -0.00219913
0.038 -0.00298811
0.0381 -0.00377747
0.0382 -0.00456715
0.0383 -0.00535709
0.0384 -0.00614726
0.0385 -0.00693758
0.0386 -0.00772803
0.0387 -0.00851854
0.0388 -0.00930906
0.0389 -0.0100995
0.039 -0.0108899
0.0391 -0.0116802
0.0392 -0.0124702
0.0393 -0.0132601
0.0394 -0.0140496
0.0395 -0.0148388
0.0396 -0.0156275
0.0397 -0.0164159
0.0398 -0.0172037
0.0399 -0.017991
0.04 -0.0187777
0.0401 -0.0195637
0.0402 -0.0203491
0.0403 -0.0211336
0.0404 -0.0219174
0.0405 -0.0227003
0.0406 -0.0234824
0.0407 -0.0242634
0.0408 -0.0250435
0.0409 -0.0258225
0.041 -0.0266004
0.0411 -0.0273771
0.0412 -0.0281526
0.0413 -0.0289269
0.0414 -0.0296999
0.0415 -0.0304715
0.0416 -0.0312417
0.0417 -0.0320104
0.0418 -0.0327776
0.0419 -0.0335433
0.042 -0.0343074
0.0421 -0.0350698
0.0422 -0.0358305
0.0423 -0.0365894
0.0424 -0.0373466
0.0425 -0.0381019
0.0426 -0.0388553
0.0427 -0.0396067
0.0428 -0.0403562
0.0429 -0.0411036
0.043 -0.0418489
0.0431 -0.042592
0.0432 -0.043333
0.0433 -0.0440717
0.0434 -0.0448081
0.0435 -0.0455422
0.0436 -0.046274
0.0437 -0.0470033
0.0438 -0.0477301
0.0439 -0.0484543
0.044 -0.0491761
0.0441 -0.0498952
0.0442 -0.0506116
0.0443 -0.0513253
0.0444 -0.0520363
0.0445 -0.0527444
0.0446 -0.0534497
0.0447 -0.0541521
0.0448 -0.0548516
0.0449 -0.0555481
0.045 -0.0562416
0.0451 -0.0569319
0.0452 -0.0576192
0.0453 -0.0583033
0.0454 -0.0589842
0.0455 -0.0596618
0.0456 -0.0603361
0.0457 -0.0610071
0.0458 -0.0616747
0.0459 -0.0623389
0.046 -0.0629996
0.0461 -0.0636568
0.0462 -0.0643105
0.0463 -0.0649605
0.0464 -0.0656069
0.0465 -0.0662496
0.0466 -0.0668886
0.0467 -0.0675238
0.0468 -0.0681552
0.0469 -0.0687828
0.047 -0.0694065
0.0471 -0.0700263
0.0472 -0.070642
0.0473 -0.0712538
0.0474 -0.0718615
0.0475 -0.0724652
0.0476 -0.0730647
0.0477 -0.07366
0.0478 -0.0742512
0.0479 -0.0748381
0.048 -0.0754207
0.0481 -0.075999
0.0482 -0.0765729
0.0483 -0.0771425
0.0484 -0.0777076
0.0485 -0.0782682
0.0486 -0.0788244
0.0487 -0.079376
0.0488 -0.079923
0.0489 -0.0804654
0.049 -0.0810032
0.0491 -0.0815363
0.0492 -0.0820647
0.0493 -0.0825883
0.0494 -0.0831071
0.0495 -0.0836212
0.0496 -0.0841303
0.0497 -0.0846346
0.0498 -0.085134
0.0499 -0.0856284
0.05 -0.0861178
0.0501 -0.0866023
0.0502 -0.0870816
0.0503 -0.0875559
0.0504 -0.0880251
0.0505 -0.0884892
0.0506 -0.0889481
0.0507 -0.0894018
0.0508 -0.0898502
0.0509 -0.0902934
0.051 -0.0907314
0.0511 -0.091164
0.0512 -0.0915912
0.0513 -0.0920131
0.0514 -0.0924296
0.0515 -0.0928407
0.0516 -0.0932463
0.0517 -0.0936465
0.0518 -0.0940411
0.0519 -0.0944302
0.052 -0.0948138
0.0521 -0.0951917
0.0522 -0.0955641
0.0523 -0.0959308
0.0524 -0.0962919
0.0525 -0.0966473
0.0526 -0.096997
0.0527 -0.097341
0.0528 -0.0976793
0.0529 -0.0980117
0.053 -0.0983384
0.0531 -0.0986593
0.0532 -0.0989743
0.0533 -0.0992835
0.0534 -0.0995868
0.0535 -0.0998843
0.0536 -0.100176
0.0537 -0.100461
0.0538 -0.100741
0.0539 -0.101015
0.054 -0.101282
0.0541 -0.101544
0.0542 -0.1018
0.0543 -0.102049
0.0544 -0.102293
0.0545 -0.10253
0.0546 -0.102762
0.0547 -0.102987
0.0548 -0.103206
0.0549 -0.103419
0.055 -0.103626
0.0551 -0.103827
0.0552 -0.104021
0.0553 -0.10421
0.0554 -0.104392
0.0555 -0.104568
0.0556 -0.104738
0.0557 -0.104901
0.0558 -0.105059
0.0559 -0.10521
0.056 -0.105354
0.0561 -0.105493
0.0562 -0.105625
0.0563 -0.105751
0.0564 -0.105871
0.0565 -0.105984
0.0566 -0.106091
0.0567 -0.106192
0.0568 -0.106286
0.0569 -0.106374
0.057 -0.106456
0.0571 -0.106531
0.0572 -0.1066
0.0573 -0.106662
0.0574 -0.106719
0.0575 -0.106768
0.0576 -0.106812
0.0577 -0.106849
0.0578 -0.10688
0.0579 -0.106904
0.058 -0.106922
0.0581 -0.106934
0.0582 -0.106939
0.0583 -0.106938
0.0584 -0.10693
0.0585 -0.106916
0.0586 -0.106896
0.0587 -0.106869
0.0588 -0.106836
0.0589 -0.106797
0.059 -0.106751
0.0591 -0.106698
0.0592 -0.10664
0.0593 -0.106575
0.0594 -0.106503
0.0595 -0.106426
0.0596 -0.106342
0.0597 -0.106251
0.0598 -0.106154
0.0599 -0.106051
0.06 -0.105942
0.0601 -0.105826
0.0602 -0.105704
0.0603 -0.105575
0.0604 -0.105441
0.0605 -0.1053
0.0606 -0.105152
0.0607 -0.104999
0.0608 -0.104839
0.0609 -0.104673
0.061 -0.1045
0.0611 -0.104321
0.0612 -0.104137
0.0613 -0.103945
0.0614 -0.103748
0.0615 -0.103545
0.0616 -0.103335
0.0617 -0.103119
0.0618 -0.102897
0.0619 -0.102669
0.062 -0.102435
0.0621 -0.102194
0.0622 -0.101948
0.0623 -0.101695
0.0624 -0.101436
0.0625 -0.101172
0.0626 -0.100901
0.0627 -0.100624
0.0628 -0.100341
0.0629 -0.100053
0.063 -0.0997579
0.0631 -0.0994573
0.0632 -0.0991507
0.0633 -0.0988381
0.0634 -0.0985197
0.0635 -0.0981955
0.0636 -0.0978653
0.0637 -0.0975294
0.0638 -0.0971876
0.0639 -0.0968401
0.064 -0.0964868
0.0641 -0.0961277
0.0642 -0.0957629
0.0643 -0.0953924
0.0644 -0.0950163
0.0645 -0.0946345
0.0646 -0.0942471
0.0647 -0.093854
0.0648 -0.0934554
0.0649 -0.0930513
0.065 -0.0926416
0.0651 -0.0922264
0.0652 -0.0918057
0.0653 -0.0913796
0.0654 -0.0909481
0.0655 -0.0905112
0.0656 -0.0900689
0.0657 -0.0896212
0.0658 -0.0891683
0.0659 -0.0887101
0.066 -0.0882466
0.0661 -0.0877779
0.0662 -0.087304
0.0663 -0.0868249
0.0664 -0.0863407
0.0665 -0.0858514
0.0666 -0.085357
0.0667 -0.0848576
0.0668 -0.0843532
0.0669 -0.0838438
0.067 -0.0833294
0.0671 -0.0828101
0.0672 -0.082286
0.0673 -0.081757
0.0674 -0.0812232
0.0675 -0.0806846
0.0676 -0.0801412
0.0677 -0.0795932
0.0678 -0.0790405
0.0679 -0.0784831
0.068 -0.0779211
0.0681 -0.0773546
0.0682 -0.0767835
0.0683 -0.0762079
0.0684 -0.0756278
0.0685 -0.0750434
0.0686 -0.0744545
0.0687 -0.0738613
0.0688 -0.0732637
0.0689 -0.0726619
0.069 -0.0720559
0.0691 -0.0714456
0.0692 -0.0708312
0.0693 -0.0702127
0.0694 -0.06959
0.0695 -0.0689634
0.0696 -0.0683327
0.0697 -0.0676981
0.0698 -0.0670595
0.0699 -0.0664171
0.07 -0.0657708
0.0701 -0.0651207
0.0702 -0.0644668
0.0703 -0.0638093
0.0704 -0.063148
0.0705 -0.0624831
0.0706 -0.0618146
0.0707 -0.0611426
0.0708 -0.0604671
0.0709 -0.0597881
0.071 -0.0591056
0.0711 -0.0584198
0.0712 -0.0577307
0.0713 -0.0570382
0.0714 -0.0563425
0.0715 -0.0556436
0.0716 -0.0549416
0.0717 -0.0542364
0.0718 -0.0535281
0.0719 -0.0528169
0.072 -0.0521026
0.0721 -0.0513854
0.0722 -0.0506654
0.0723 -0.0499424
0.0724 -0.0492167
0.0725 -0.0484882
0.0726 -0.0477571
0.0727 -0.0470232
0.0728 -0.0462868
0.0729 -0.0455477
0.073 -0.0448062
0.0731 -0.0440622
0.0732 -0.0433157
0.0733 -0.0425669
0.0734 -0.0418158
0.0735 -0.0410623
0.0736 -0.0403066
0.0737 -0.0395488
0.0738 -0.0387888
0.0739 -0.0380267
0.074 -0.0372626
0.0741 -0.0364964
0.0742 -0.0357284
0.0743 -0.0349584
0.0744 -0.0341866
0.0745 -0.033413
0.0746 -0.0326376
0.0747 -0.0318606
0.0748 -0.0310818
0.0749 -0.0303015
0.075 -0.0295196
0.0751 -0.0287363
0.0752 -0.0279514
0.0753 -0.0271652
0.0754 -0.0263776
0.0755 -0.0255888
0.0756 -0.0247986
0.0757 -0.0240073
0.0758 -0.0232148
0.0759 -0.0224212
0.076 -0.0216265
0.0761 -0.0208309
0.0762 -0.0200343
0.0763 -0.0192368
0.0764 -0.0184384
0.0765 -0.0176393
0.0766 -0.0168394
0.0767 -0.0160388
0.0768 -0.0152376
0.0769 -0.0144357
0.077 -0.0136334
0.0771 -0.0128305
0.0772 -0.0120272
0.0773 -0.0112235
0.0774 -0.0104194
0.0775 -0.00961507
0.0776 -0.00881049
0.0777 -0.00800573
0.0778 -0.00720083
0.0779 -0.00639585
0.078 -0.00559083
0.0781 -0.00478583
0.0782 -0.0039809
0.0783 -0.00317608
0.0784 -0.00237144
0.0785 -0.00156702
0.0786 -0.000762874
0.0787 4.09497e-05
0.0788 0.000844398
0.0789 0.00164742
0.079 0.00244996
0.0791 0.00325198
0.0792 0.00405342
0.0793 0.00485423
0.0794 0.00565435
0.0795 0.00645375
0.0796 0.00725236
0.0797 0.00805014
0.0798 0.00884704
0.0799 0.009643
0.08 0.010438
0.0801 0.0112319
0.0802 0.0120248
0.0803 0.0128165
0.0804 0.013607
0.0805 0.0143963
0.0806 0.0151843
0.0807 0.015971
0.0808 0.0167563
0.0809 0.0175401
0.081 0.0183225
0.0811 0.0191033
0.0812 0.0198825
0.0813 0.0206601
0.0814 0.021436
0.0815 0.0222102
0.0816 0.0229826
0.0817 0.0237532
0.0818 0.0245219
0.0819 0.0252886
0.082 0.0260534
0.0821 0.0268161
0.0822 0.0275768
0.0823 0.0283354
0.0824 0.0290917
0.0825 0.0298459
0.0826 0.0305978
0.0827 0.0313473
0.0828 0.0320945
0.0829 0.0328393
0.083 0.0335817
0.0831 0.0343215
0.0832 0.0350588
0.0833 0.0357934
0.0834 0.0365255
0.0835 0.0372548
0.0836 0.0379814
0.0837 0.0387052
0.0838 0.0394262
0.0839 0.0401443
0.084 0.0408595
0.0841 0.0415717
0.0842 0.0422809
0.0843 0.042987
0.0844 0.0436901
0.0845 0.04439
0.0846 0.0450867
0.0847 0.0457801
0.0848 0.0464703
0.0849 0.0471572
0.085 0.0478406
0.0851 0.0485207
0.0852 0.0491973
0.0853 0.0498705
0.0854 0.0505401
0.0855 0.0512061
0.0856 0.0518684
0.0857 0.0525271
0.0858 0.0531822
0.0859 0.0538334
0.086 0.0544809
0.0861 0.0551245
0.0862 0.0557642
0.0863 0.0564001
0.0864 0.057032
0.0865 0.0576599
0.0866 0.0582837
0.0867 0.0589035
0.0868 0.0595192
0.0869 0.0601307
0.087 0.060738
0.0871 0.0613411
0.0872 0.0619399
0.0873 0.0625345
0.0874 0.0631246
0.0875 0.0637104
0.0876 0.0642918
0.0877 0.0648687
0.0878 0.0654412
0.0879 0.0660091
0.088 0.0665724
0.0881 0.0671311
0.0882 0.0676853
0.0883 0.0682347
0.0884 0.0687794
0.0885 0.0693194
0.0886 0.0698546
0.0887 0.070385
0.0888 0.0709106
0.0889 0.0714313
0.089 0.0719471
0.0891 0.0724579
0.0892 0.0729638
0.0893 0.0734647
0.0894 0.0739605
0.0895 0.0744513
0.0896 0.0749369
0.0897 0.0754175
0.0898 0.0758928
0.0899 0.076363
0.09 0.076828
0.0901 0.0772877
0.0902 0.0777421
0.0903 0.0781913
0.0904 0.0786351
0.0905 0.0790735
0.0906 0.0795065
0.0907 0.0799342
0.0908 0.0803563
0.0909 0.080773
0.091 0.0811842
0.0911 0.0815899
0.0912 0.0819901
0.0913 0.0823846
0.0914 0.0827736
0.0915 0.0831569
0.0916 0.0835346
0.0917 0.0839066
0.0918 0.0842729
0.0919 0.0846335
0.092 0.0849883
0.0921 0.0853374
0.0922 0.0856807
0.0923 0.0860182
0.0924 0.0863498
0.0925 0.0866757
0.0926 0.0869956
0.0927 0.0873096
0.0928 0.0876178
0.0929 0.08792
0.093 0.0882162
0.0931 0.0885065
0.0932 0.0887908
0.0933 0.0890691
0.0934 0.0893414
0.0935 0.0896076
0.0936 0.0898678
0.0937 0.0901219
0.0938 0.0903699
0.0939 0.0906118
0.094 0.0908476
0.0941 0.0910773
0.0942 0.0913008
0.0943 0.0915182
0.0944 0.0917293
0.0945 0.0919343
0.0946 0.0921331
0.0947 0.0923257
0.0948 0.092512
0.0949 0.0926921
0.095 0.092866
0.0951 0.0930336
0.0952 0.0931949
0.0953 0.09335
0.0954 0.0934988
0.0955 0.0936412
0.0956 0.0937774
0.0957 0.0939072
0.0958 0.0940308
0.0959 0.0941479
0.096 0.0942588
0.0961 0.0943633
0.0962 0.0944614
0.0963 0.0945532
0.0964 0.0946387
0.0965 0.0947177
0.0966 0.0947904
0.0967 0.0948567
0.0968 0.0949167
0.0969 0.0949702
0.097 0.0950174
0.0971 0.0950582
0.0972 0.0950925
0.0973 0.0951205
0.0974 0.0951421
0.0975 0.0951573
0.0976 0.0951661
0.0977 0.0951685
0.0978 0.0951645
0.0979 0.095154
0.098 0.0951372
0.0981 0.095114
0.0982 0.0950845
0.0983 0.0950485
0.0984 0.0950061
0.0985 0.0949574
0.0986 0.0949022
0.0987 0.0948407
0.0988 0.0947728
0.0989 0.0946985
0.099 0.0946179
0.0991 0.0945309
0.0992 0.0944376
0.0993 0.0943379
0.0994 0.0942319
0.0995 0.0941195
0.0996 0.0940009
0.0997 0.0938759
0.0998 0.0937446
0.0999 0.0936069
0.1 0.093463
0.1001 0.0933129
0.1002 0.0931564
0.1003 0.0929937
0.1004 0.0928247
0.1005 0.0926495
0.1006 0.0924681
0.1007 0.0922804
0.1008 0.0920866
0.1009 0.0918865
0.101 0.0916803
0.1011 0.0914679
0.1012 0.0912494
0.1013 0.0910247
0.1014 0.0907939
0.1015 0.090557
0.1016 0.090314
0.1017 0.0900649
0.1018 0.0898098
0.1019 0.0895486
0.102 0.0892814
0.1021 0.0890082
0.1022 0.088729
0.1023 0.0884438
0.1024 0.0881527
0.1025 0.0878556
0.1026 0.0875526
0.1027 0.0872438
0.1028 0.086929
0.1029 0.0866084
0.103 0.086282
0.1031 0.0859497
0.1032 0.0856117
0.1033 0.0852679
0.1034 0.0849183
0.1035 0.084563
0.1036 0.084202
0.1037 0.0838354
0.1038 0.083463
0.1039 0.0830851
0.104 0.0827015
0.1041 0.0823124
0.1042 0.0819177
0.1043 0.0815175
0.1044 0.0811117
0.1045 0.0807005
0.1046 0.0802838
0.1047 0.0798618
0.1048 0.0794343
0.1049 0.0790014
0.105 0.0785632
0.1051 0.0781197
0.1052 0.0776709
0.1053 0.0772169
0.1054 0.0767576
0.1055 0.0762931
0.1056 0.0758235
0.1057 0.0753487
0.1058 0.0748688
0.1059 0.0743839
0.106 0.0738939
0.1061 0.0733988
0.1062 0.0728988
0.1063 0.0723939
0.1064 0.071884
0.1065 0.0713693
0.1066 0.0708497
0.1067 0.0703253
0.1068 0.0697961
0.1069 0.0692622
0.107 0.0687236
0.1071 0.0681802
0.1072 0.0676323
0.1073 0.0670797
0.1074 0.0665226
0.1075 0.0659609
0.1076 0.0653947
0.1077 0.064824
0.1078 0.064249
0.1079 0.0636695
0.108 0.0630857
0.1081 0.0624976
0.1082 0.0619052
0.1083 0.0613085
0.1084 0.0607077
0.1085 0.0601027
0.1086 0.0594936
0.1087 0.0588803
0.1088 0.0582631
0.1089 0.0576418
0.109 0.0570166
0.1091 0.0563875
0.1092 0.0557545
0.1093 0.0551176
0.1094 0.0544769
0.1095 0.0538325
0.1096 0.0531843
0.1097 0.0525325
0.1098 0.0518771
0.1099 0.051218
0.11 0.0505554
0.1101 0.0498893
0.1102 0.0492197
0.1103 0.0485467
0.1104 0.0478704
0.1105 0.0471907
0.1106 0.0465077
0.1107 0.0458214
0.1108 0.045132
0.1109 0.0444394
0.111 0.0437437
0.1111 0.0430449
0.1112 0.0423431
0.1113 0.0416383
0.1114 0.0409306
0.1115 0.04022
0.1116 0.0395066
0.1117 0.0387903
0.1118 0.0380713
0.1119 0.0373496
0.112 0.0366253
0.1121 0.0358983
0.1122 0.0351688
0.1123 0.0344368
0.1124 0.0337023
0.1125 0.0329653
0.1126 0.032226
0.1127 0.0314844
0.1128 0.0307405
0.1129 0.0299944
0.113 0.029246
0.1131 0.0284956
0.1132 0.027743
0.1133 0.0269884
0.1134 0.0262319
0.1135 0.0254733
0.1136 0.0247129
0.1137 0.0239507
0.1138 0.0231866
0.1139 0.0224209
0.114 0.0216534
0.1141 0.0208842
0.1142 0.0201135
0.1143 0.0193412
0.1144 0.0185674
0.1145 0.0177922
0.1146 0.0170156
0.1147 0.0162376
0.1148 0.0154584
0.1149 0.0146778
0.115 0.0138961
0.1151 0.0131133
0.1152 0.0123293
0.1153 0.0115443
0.1154 0.0107583
0.1155 0.00997136
0.1156 0.00918351
0.1157 0.00839483
0.1158 0.00760535
0.1159 0.00681512
0.116 0.00602421
0.1161 0.00523265
0.1162 0.00444051
0.1163 0.00364782
0.1164 0.00285465
0.1165 0.00206104
0.1166 0.00126704
0.1167 0.00047271
0.1168 -0.000321906
0.1169 -0.00111675
0.117 -0.00191179
0.1171 -0.00270695
0.1172 -0.00350219
0.1173 -0.00429746
0.1174 -0.0050927
0.1175 -0.00588787
0.1176 -0.00668292
0.1177 -0.00747779
0.1178 -0.00827243
0.1179 -0.0090668
0.118 -0.00986083
0.1181 -0.0106545
0.1182 -0.0114477
0.1183 -0.0122405
0.1184 -0.0130327
0.1185 -0.0138243
0.1186 -0.0146153
0.1187 -0.0154056
0.1188 -0.0161951
0.1189 -0.0169839
0.119 -0.0177718
0.1191 -0.0185589
0.1192 -0.019345
0.1193 -0.0201301
0.1194 -0.0209142
0.1195 -0.0216972
0.1196 -0.022479
0.1197 -0.0232596
0.1198 -0.0240391
0.1199 -0.0248172
0.12 -0.0255939
0.1201 -0.0263693
0.1202 -0.0271432
0.1203 -0.0279157
0.1204 -0.0286866
0.1205 -0.0294559
0.1206 -0.0302236
0.1207 -0.0309895
0.1208 -0.0317538
0.1209 -0.0325162
0.121 -0.0332768
0.1211 -0.0340356
0.1212 -0.0347924
0.1213 -0.0355472
0.1214 -0.0362999
0.1215 -0.0370506
0.1216 -0.0377992
0.1217 -0.0385456
0.1218 -0.0392897
0.1219 -0.0400316
0.122 -0.0407712
0.1221 -0.0415084
0.1222 -0.0422432
0.1223 -0.0429755
0.1224 -0.0437053
0.1225 -0.0444325
0.1226 -0.0451572
0.1227 -0.0458792
0.1228 -0.0465985
0.1229 -0.047315
