0.0065 0.000150001
0.0066 0.000155139
0.0067 0.000160356
0.0068 0.000165653
0.0069 0.000171029
0.007 0.000176482
0.0071 0.000182013
0.0072 0.00018762
0.0073 0.000193304
0.0074 0.000199063
0.0075 0.000204897
0.0076 0.000210804
0.0077 0.000216786
0.0078 0.000222839
0.0079 0.000228965
0.008 0.000235162
0.0081 0.00024143
0.0082 0.000247768
0.0083 0.000254174
0.0084 0.00026065
0.0085 0.000267192
0.0086 0.000273802
0.0087 0.000280478
0.0088 0.000287219
0.0089 0.000294025
0.009 0.000300895
0.0091 0.000307828
0.0092 0.000314823
0.0093 0.00032188
0.0094 0.000328997
0.0095 0.000336175
0.0096 0.000343411
0.0097 0.000350706
0.0098 0.000358058
0.0099 0.000365467
0.01 0.000372931
0.0101 0.000380451
0.0102 0.000388025
0.0103 0.000395651
0.0104 0.000403331
0.0105 0.000411062
0.0106 0.000418843
0.0107 0.000426675
0.0108 0.000434555
0.0109 0.000442483
0.011 0.000450459
0.0111 0.000458481
0.0112 0.000466548
0.0113 0.000474659
0.0114 0.000482815
0.0115 0.000491013
0.0116 0.000499252
0.0117 0.000507533
0.0118 0.000515853
0.0119 0.000524213
0.012 0.00053261
0.0121 0.000541045
0.0122 0.000549516
0.0123 0.000558022
0.0124 0.000566563
0.0125 0.000575137
0.0126 0.000583743
0.0127 0.000592381
0.0128 0.000601049
0.0129 0.000609747
0.013 0.000618474
0.0131 0.000627228
0.0132 0.000636009
0.0133 0.000644816
0.0134 0.000653647
0.0135 0.000662502
0.0136 0.00067138
0.0137 0.00068028
0.0138 0.000689201
0.0139 0.000698141
0.014 0.000707101
0.0141 0.000716078
0.0142 0.000725072
0.0143 0.000734082
0.0144 0.000743107
0.0145 0.000752146
0.0146 0.000761198
0.0147 0.000770262
0.0148 0.000779336
0.0149 0.000788421
0.015 0.000797515
0.0151 0.000806617
0.0152 0.000815725
0.0153 0.00082484
0.0154 0.000833959
0.0155 0.000843083
0.0156 0.000852209
0.0157 0.000861338
0.0158 0.000870467
0.0159 0.000879596
0.016 0.000888725
0.0161 0.000897851
0.0162 0.000906974
0.0163 0.000916093
0.0164 0.000925207
0.0165 0.000934315
0.0166 0.000943416
0.0167 0.00095251
0.0168 0.000961593
0.0169 0.000970667
0.017 0.00097973
0.0171 0.000988781
0.0172 0.000997819
0.0173 0.00100684
0.0174 0.00101585
0.0175 0.00102484
0.0176 0.00103382
0.0177 0.00104278
0.0178 0.00105172
0.0179 0.00106064
0.018 0.00106954
0.0181 0.00107841
0.0182 0.00108727
0.0183 0.0010961
0.0184 0.0011049
0.0185 0.00111368
0.0186 0.00112243
0.0187 0.00113116
0.0188 0.00113985
0.0189 0.00114852
0.019 0.00115716
0.0191 0.00116576
0.0192 0.00117433
0.0193 0.00118287
0.0194 0.00119138
0.0195 0.00119985
0.0196 0.00120828
0.0197 0.00121668
0.0198 0.00122503
0.0199 0.00123335
0.02 0.00124163
0.0201 0.00124987
0.0202 0.00125807
0.0203 0.00126622
0.0204 0.00127433
0.0205 0.0012824
0.0206 0.00129042
0.0207 0.0012984
0.0208 0.00130632
0.0209 0.0013142
0.021 0.00132203
0.0211 0.00132982
0.0212 0.00133755
0.0213 0.00134523
0.0214 0.00135285
0.0215 0.00136043
0.0216 0.00136795
0.0217 0.00137542
0.0218 0.00138283
0.0219 0.00139018
0.022 0.00139748
0.0221 0.00140471
0.0222 0.00141189
0.0223 0.00141901
0.0224 0.00142607
0.0225 0.00143307
0.0226 0.00144001
0.0227 0.00144688
0.0228 0.00145369
0.0229 0.00146044
0.023 0.00146712
0.0231 0.00147373
0.0232 0.00148028
0.0233 0.00148676
0.0234 0.00149318
0.0235 0.00149952
0.0236 0.0015058
0.0237 0.001512
0.0238 0.00151814
0.0239 0.0015242
0.024 0.00153019
0.0241 0.00153611
0.0242 0.00154195
0.0243 0.00154772
0.0244 0.00155341
0.0245 0.00155903
0.0246 0.00156457
0.0247 0.00157004
0.0248 0.00157543
0.0249 0.00158074
0.025 0.00158597
0.0251 0.00159112
0.0252 0.00159619
0.0253 0.00160119
0.0254 0.0016061
0.0255 0.00161092
0.0256 0.00161567
0.0257 0.00162034
0.0258 0.00162492
0.0259 0.00162941
0.026 0.00163383
0.0261 0.00163815
0.0262 0.0016424
0.0263 0.00164655
0.0264 0.00165062
0.0265 0.0016546
0.0266 0.0016585
0.0267 0.00166231
0.0268 0.00166603
0.0269 0.00166966
0.027 0.0016732
0.0271 0.00167665
0.0272 0.00168001
0.0273 0.00168329
0.0274 0.00168647
0.0275 0.00168956
0.0276 0.00169255
0.0277 0.00169546
0.0278 0.00169827
0.0279 0.00170099
0.028 0.00170362
0.0281 0.00170615
0.0282 0.00170859
0.0283 0.00171094
0.0284 0.00171319
0.0285 0.00171535
0.0286 0.00171741
0.0287 0.00171938
0.0288 0.00172125
0.0289 0.00172302
0.029 0.0017247
0.0291 0.00172629
0.0292 0.00172777
0.0293 0.00172916
0.0294 0.00173045
0.0295 0.00173165
0.0296 0.00173275
0.0297 0.00173375
0.0298 0.00173465
0.0299 0.00173545
0.03 0.00173616
0.0301 0.00173677
0.0302 0.00173728
0.0303 0.00173769
0.0304 0.001738
0.0305 0.00173822
0.0306 0.00173833
0.0307 0.00173835
0.0308 0.00173827
0.0309 0.00173808
0.031 0.0017378
0.0311 0.00173742
0.0312 0.00173694
0.0313 0.00173637
0.0314 0.00173569
0.0315 0.00173491
0.0316 0.00173404
0.0317 0.00173306
0.0318 0.00173199
0.0319 0.00173081
0.032 0.00172954
0.0321 0.00172817
0.0322 0.0017267
0.0323 0.00172513
0.0324 0.00172346
0.0325 0.00172169
0.0326 0.00171982
0.0327 0.00171786
0.0328 0.0017158
0.0329 0.00171363
0.033 0.00171137
0.0331 0.00170902
0.0332 0.00170656
0.0333 0.00170401
0.0334 0.00170136
0.0335 0.00169861
0.0336 0.00169576
0.0337 0.00169282
0.0338 0.00168978
0.0339 0.00168665
0.034 0.00168342
0.0341 0.00168009
0.0342 0.00167667
0.0343 0.00167315
0.0344 0.00166953
0.0345 0.00166583
0.0346 0.00166202
0.0347 0.00165813
0.0348 0.00165413
0.0349 0.00165005
0.035 0.00164587
0.0351 0.0016416
0.0352 0.00163724
0.0353 0.00163278
0.0354 0.00162823
0.0355 0.0016236
0.0356 0.00161887
0.0357 0.00161404
0.0358 0.00160913
0.0359 0.00160413
0.036 0.00159904
0.0361 0.00159386
0.0362 0.0015886
0.0363 0.00158324
0.0364 0.0015778
0.0365 0.00157227
0.0366 0.00156665
0.0367 0.00156095
0.0368 0.00155516
0.0369 0.00154928
0.037 0.00154333
0.0371 0.00153728
0.0372 0.00153116
0.0373 0.00152495
0.0374 0.00151866
0.0375 0.00151228
0.0376 0.00150583
0.0377 0.00149929
0.0378 0.00149268
0.0379 0.00148598
0.038 0.00147921
0.0381 0.00147235
0.0382 0.00146542
0.0383 0.00145841
0.0384 0.00145133
0.0385 0.00144417
0.0386 0.00143693
0.0387 0.00142962
0.0388 0.00142224
0.0389 0.00141478
0.039 0.00140725
0.0391 0.00139965
0.0392 0.00139198
0.0393 0.00138423
0.0394 0.00137642
0.0395 0.00136854
0.0396 0.00136059
0.0397 0.00135257
0.0398 0.00134448
0.0399 0.00133633
0.04 0.00132812
0.0401 0.00131983
0.0402 0.00131149
0.0403 0.00130308
0.0404 0.00129461
0.0405 0.00128608
0.0406 0.00127748
0.0407 0.00126883
0.0408 0.00126012
0.0409 0.00125135
0.041 0.00124252
0.0411 0.00123363
0.0412 0.00122469
0.0413 0.00121569
0.0414 0.00120664
0.0415 0.00119754
0.0416 0.00118838
0.0417 0.00117917
0.0418 0.00116991
0.0419 0.0011606
0.042 0.00115124
0.0421 0.00114184
0.0422 0.00113238
0.0423 0.00112288
0.0424 0.00111333
0.0425 0.00110374
0.0426 0.0010941
0.0427 0.00108442
0.0428 0.0010747
0.0429 0.00106494
0.043 0.00105514
0.0431 0.0010453
0.0432 0.00103541
0.0433 0.0010255
0.0434 0.00101554
0.0435 0.00100555
0.0436 0.000995525
0.0437 0.000985466
0.0438 0.000975374
0.0439 0.00096525
0.044 0.000955094
0.0441 0.000944909
0.0442 0.000934695
0.0443 0.000924452
0.0444 0.000914182
0.0445 0.000903886
0.0446 0.000893565
0.0447 0.00088322
0.0448 0.000872851
0.0449 0.000862459
0.045 0.000852047
0.0451 0.000841613
0.0452 0.000831161
0.0453 0.00082069
0.0454 0.000810201
0.0455 0.000799696
0.0456 0.000789176
0.0457 0.00077864
0.0458 0.000768092
0.0459 0.000757531
0.046 0.000746958
0.0461 0.000736375
0.0462 0.000725782
0.0463 0.00071518
0.0464 0.000704571
0.0465 0.000693956
0.0466 0.000683334
0.0467 0.000672709
0.0468 0.000662079
0.0469 0.000651447
0.047 0.000640814
0.0471 0.000630179
0.0472 0.000619545
0.0473 0.000608913
0.0474 0.000598283
0.0475 0.000587656
0.0476 0.000577034
0.0477 0.000566417
0.0478 0.000555807
0.0479 0.000545204
0.048 0.000534609
0.0481 0.000524024
0.0482 0.000513449
0.0483 0.000502886
0.0484 0.000492335
0.0485 0.000481797
0.0486 0.000471274
0.0487 0.000460765
0.0488 0.000450274
0.0489 0.000439799
0.049 0.000429343
0.0491 0.000418906
0.0492 0.00040849
0.0493 0.000398094
0.0494 0.000387721
0.0495 0.000377371
0.0496 0.000367045
0.0497 0.000356745
0.0498 0.00034647
0.0499 0.000336223
0.05 0.000326003
0.0501 0.000315813
0.0502 0.000305652
0.0503 0.000295523
0.0504 0.000285425
0.0505 0.00027536
0.0506 0.000265329
0.0507 0.000255332
0.0508 0.000245371
0.0509 0.000235447
0.051 0.00022556
0.0511 0.000215711
0.0512 0.000205902
0.0513 0.000196133
0.0514 0.000186406
0.0515 0.00017672
0.0516 0.000167077
0.0517 0.000157479
0.0518 0.000147925
0.0519 0.000138416
0.052 0.000128955
0.0521 0.00011954
0.0522 0.000110174
0.0523 0.000100858
0.0524 9.15912e-05
0.0525 8.23755e-05
0.0526 7.32117e-05
0.0527 6.41006e-05
0.0528 5.50429e-05
0.0529 4.60397e-05
0.053 3.70916e-05
0.0531 2.81996e-05
0.0532 1.93645e-05
0.0533 1.0587e-05
0.0534 1.86805e-06
0.0535 -6.79157e-06
0.0536 -1.53911e-05
0.0537 -2.39296e-05
0.0538 -3.24065e-05
0.0539 -4.08208e-05
0.054 -4.91719e-05
0.0541 -5.74588e-05
0.0542 -6.5681e-05
0.0543 -7.38375e-05
0.0544 -8.19277e-05
0.0545 -8.99508e-05
0.0546 -9.79061e-05
0.0547 -0.000105793
0.0548 -0.00011361
0.0549 -0.000121357
0.055 -0.000129034
0.0551 -0.000136639
0.0552 -0.000144172
0.0553 -0.000151632
0.0554 -0.000159019
0.0555 -0.000166331
0.0556 -0.000173568
0.0557 -0.00018073
0.0558 -0.000187816
0.0559 -0.000194825
0.056 -0.000201756
0.0561 -0.000208609
0.0562 -0.000215384
0.0563 -0.000222079
0.0564 -0.000228694
0.0565 -0.000235228
0.0566 -0.000241681
0.0567 -0.000248053
0.0568 -0.000254342
0.0569 -0.000260548
0.057 -0.00026667
0.0571 -0.000272709
0.0572 -0.000278663
0.0573 -0.000284532
0.0574 -0.000290315
0.0575 -0.000296012
0.0576 -0.000301622
0.0577 -0.000307145
0.0578 -0.000312581
0.0579 -0.000317928
0.058 -0.000323187
0.0581 -0.000328356
0.0582 -0.000333436
0.0583 -0.000338426
0.0584 -0.000343325
0.0585 -0.000348134
0.0586 -0.000352851
0.0587 -0.000357476
0.0588 -0.000362009
0.0589 -0.00036645
0.059 -0.000370798
0.0591 -0.000375052
0.0592 -0.000379213
0.0593 -0.00038328
0.0594 -0.000387252
0.0595 -0.000391129
0.0596 -0.000394912
0.0597 -0.000398599
0.0598 -0.00040219
0.0599 -0.000405686
0.06 -0.000409085
0.0601 -0.000412387
0.0602 -0.000415593
0.0603 -0.000418702
0.0604 -0.000421713
0.0605 -0.000424626
0.0606 -0.000427442
0.0607 -0.00043016
0.0608 -0.000432779
0.0609 -0.0004353
0.061 -0.000437722
0.0611 -0.000440045
0.0612 -0.00044227
0.0613 -0.000444395
0.0614 -0.00044642
0.0615 -0.000448346
0.0616 -0.000450173
0.0617 -0.000451899
0.0618 -0.000453526
0.0619 -0.000455053
0.062 -0.000456479
0.0621 -0.000457806
0.0622 -0.000459032
0.0623 -0.000460157
0.0624 -0.000461183
0.0625 -0.000462107
0.0626 -0.000462932
0.0627 -0.000463656
0.0628 -0.000464279
0.0629 -0.000464802
0.063 -0.000465224
0.0631 -0.000465546
0.0632 -0.000465767
0.0633 -0.000465888
0.0634 -0.000465908
0.0635 -0.000465828
0.0636 -0.000465647
0.0637 -0.000465367
0.0638 -0.000464986
0.0639 -0.000464505
0.064 -0.000463924
0.0641 -0.000463243
0.0642 -0.000462463
0.0643 -0.000461583
0.0644 -0.000460603
0.0645 -0.000459524
0.0646 -0.000458346
0.0647 -0.000457069
0.0648 -0.000455694
0.0649 -0.000454219
0.065 -0.000452646
0.0651 -0.000450975
0.0652 -0.000449206
0.0653 -0.00044734
0.0654 -0.000445376
0.0655 -0.000443314
0.0656 -0.000441156
0.0657 -0.000438901
0.0658 -0.000436549
0.0659 -0.000434101
0.066 -0.000431558
0.0661 -0.000428918
0.0662 -0.000426184
0.0663 -0.000423355
0.0664 -0.000420431
0.0665 -0.000417413
0.0666 -0.000414301
0.0667 -0.000411095
0.0668 -0.000407797
0.0669 -0.000404405
0.067 -0.000400921
0.0671 -0.000397346
0.0672 -0.000393678
0.0673 -0.00038992
0.0674 -0.000386071
0.0675 -0.000382132
0.0676 -0.000378102
0.0677 -0.000373984
0.0678 -0.000369776
0.0679 -0.000365481
0.068 -0.000361097
0.0681 -0.000356625
0.0682 -0.000352067
0.0683 -0.000347422
0.0684 -0.000342692
0.0685 -0.000337876
0.0686 -0.000332975
0.0687 -0.00032799
0.0688 -0.000322921
0.0689 -0.000317768
0.069 -0.000312533
0.0691 -0.000307216
0.0692 -0.000301818
0.0693 -0.000296338
0.0694 -0.000290779
0.0695 -0.000285139
0.0696 -0.000279421
0.0697 -0.000273624
0.0698 -0.000267749
0.0699 -0.000261797
0.07 -0.000255768
0.0701 -0.000249664
0.0702 -0.000243484
0.0703 -0.00023723
0.0704 -0.000230901
0.0705 -0.0002245
0.0706 -0.000218026
0.0707 -0.00021148
0.0708 -0.000204864
0.0709 -0.000198176
0.071 -0.000191419
0.0711 -0.000184594
0.0712 -0.000177699
0.0713 -0.000170738
0.0714 -0.00016371
0.0715 -0.000156615
0.0716 -0.000149456
0.0717 -0.000142232
0.0718 -0.000134944
0.0719 -0.000127593
0.072 -0.000120181
0.0721 -0.000112707
0.0722 -0.000105172
0.0723 -9.75776e-05
0.0724 -8.99244e-05
0.0725 -8.2213e-05
0.0726 -7.44444e-05
0.0727 -6.66193e-05
0.0728 -5.87385e-05
0.0729 -5.0803e-05
0.073 -4.28135e-05
0.0731 -3.47709e-05
0.0732 -2.66761e-05
0.0733 -1.85299e-05
0.0734 -1.03332e-05
0.0735 -2.08676e-06
0.0736 6.20842e-06
0.0737 1.45515e-05
0.0738 2.29416e-05
0.0739 3.13778e-05
0.074 3.98593e-05
0.0741 4.83851e-05
0.0742 5.69544e-05
0.0743 6.55662e-05
0.0744 7.42196e-05
0.0745 8.29137e-05
0.0746 9.16476e-05
0.0747 0.00010042
0.0748 0.000109231
0.0749 0.000118079
0.075 0.000126963
0.0751 0.000135882
0.0752 0.000144835
0.0753 0.000153821
0.0754 0.00016284
0.0755 0.00017189
0.0756 0.000180971
0.0757 0.000190081
0.0758 0.000199219
0.0759 0.000208385
0.076 0.000217578
0.0761 0.000226796
0.0762 0.000236039
0.0763 0.000245306
0.0764 0.000254595
0.0765 0.000263906
0.0766 0.000273237
0.0767 0.000282589
0.0768 0.000291959
0.0769 0.000301347
0.077 0.000310752
0.0771 0.000320172
0.0772 0.000329608
0.0773 0.000339057
0.0774 0.000348519
0.0775 0.000357993
0.0776 0.000367477
0.0777 0.000376972
0.0778 0.000386476
0.0779 0.000395987
0.078 0.000405505
0.0781 0.000415029
0.0782 0.000424558
0.0783 0.000434091
0.0784 0.000443626
0.0785 0.000453164
0.0786 0.000462702
0.0787 0.000472241
0.0788 0.000481778
0.0789 0.000491313
0.079 0.000500844
0.0791 0.000510372
0.0792 0.000519895
0.0793 0.000529411
0.0794 0.00053892
0.0795 0.000548422
0.0796 0.000557914
0.0797 0.000567396
0.0798 0.000576866
0.0799 0.000586325
0.08 0.000595771
0.0801 0.000605202
0.0802 0.000614619
0.0803 0.000624019
0.0804 0.000633402
0.0805 0.000642768
0.0806 0.000652114
0.0807 0.00066144
0.0808 0.000670745
0.0809 0.000680029
0.081 0.000689289
0.0811 0.000698525
0.0812 0.000707737
0.0813 0.000716923
0.0814 0.000726082
0.0815 0.000735213
0.0816 0.000744316
0.0817 0.000753388
0.0818 0.000762431
0.0819 0.000771441
0.082 0.000780419
0.0821 0.000789364
0.0822 0.000798274
0.0823 0.000807149
0.0824 0.000815988
0.0825 0.000824789
0.0826 0.000833553
0.0827 0.000842277
0.0828 0.000850961
0.0829 0.000859605
0.083 0.000868206
0.0831 0.000876765
0.0832 0.00088528
0.0833 0.000893751
0.0834 0.000902177
0.0835 0.000910556
0.0836 0.000918888
0.0837 0.000927172
0.0838 0.000935407
0.0839 0.000943593
0.084 0.000951727
0.0841 0.000959811
0.0842 0.000967841
0.0843 0.000975819
0.0844 0.000983743
0.0845 0.000991612
0.0846 0.000999425
0.0847 0.00100718
0.0848 0.00101488
0.0849 0.00102252
0.085 0.0010301
0.0851 0.00103763
0.0852 0.00104509
0.0853 0.00105249
0.0854 0.00105983
0.0855 0.0010671
0.0856 0.00107431
0.0857 0.00108146
0.0858 0.00108854
0.0859 0.00109556
0.086 0.00110251
0.0861 0.00110939
0.0862 0.00111621
0.0863 0.00112295
0.0864 0.00112963
0.0865 0.00113623
0.0866 0.00114276
0.0867 0.00114923
0.0868 0.00115562
0.0869 0.00116193
0.087 0.00116818
0.0871 0.00117434
0.0872 0.00118044
0.0873 0.00118646
0.0874 0.0011924
0.0875 0.00119826
0.0876 0.00120405
0.0877 0.00120976
0.0878 0.00121539
0.0879 0.00122094
0.088 0.00122641
0.0881 0.0012318
0.0882 0.0012371
0.0883 0.00124233
0.0884 0.00124747
0.0885 0.00125253
0.0886 0.00125751
0.0887 0.0012624
0.0888 0.00126721
0.0889 0.00127194
0.089 0.00127657
0.0891 0.00128113
0.0892 0.00128559
0.0893 0.00128997
0.0894 0.00129426
0.0895 0.00129846
0.0896 0.00130258
0.0897 0.0013066
0.0898 0.00131054
0.0899 0.00131438
0.09 0.00131814
0.0901 0.0013218
0.0902 0.00132537
0.0903 0.00132886
0.0904 0.00133225
0.0905 0.00133554
0.0906 0.00133875
0.0907 0.00134186
0.0908 0.00134488
0.0909 0.00134781
0.091 0.00135064
0.0911 0.00135337
0.0912 0.00135602
0.0913 0.00135856
0.0914 0.00136101
0.0915 0.00136337
0.0916 0.00136563
0.0917 0.0013678
0.0918 0.00136986
0.0919 0.00137183
0.092 0.00137371
0.0921 0.00137549
0.0922 0.00137717
0.0923 0.00137875
0.0924 0.00138023
0.0925 0.00138162
0.0926 0.00138291
0.0927 0.0013841
0.0928 0.00138519
0.0929 0.00138619
0.093 0.00138708
0.0931 0.00138788
0.0932 0.00138858
0.0933 0.00138917
0.0934 0.00138967
0.0935 0.00139007
0.0936 0.00139037
0.0937 0.00139057
0.0938 0.00139068
0.0939 0.00139068
0.094 0.00139058
0.0941 0.00139038
0.0942 0.00139009
0.0943 0.00138969
0.0944 0.0013892
0.0945 0.0013886
0.0946 0.00138791
0.0947 0.00138711
0.0948 0.00138622
0.0949 0.00138522
0.095 0.00138413
0.0951 0.00138294
0.0952 0.00138165
0.0953 0.00138026
0.0954 0.00137877
0.0955 0.00137718
0.0956 0.00137549
0.0957 0.00137371
0.0958 0.00137182
0.0959 0.00136984
0.096 0.00136776
0.0961 0.00136558
0.0962 0.0013633
0.0963 0.00136093
0.0964 0.00135845
0.0965 0.00135588
0.0966 0.00135322
0.0967 0.00135045
0.0968 0.00134759
0.0969 0.00134464
0.097 0.00134158
0.0971 0.00133844
0.0972 0.00133519
0.0973 0.00133185
0.0974 0.00132842
0.0975 0.00132489
0.0976 0.00132126
0.0977 0.00131755
0.0978 0.00131374
0.0979 0.00130983
0.098 0.00130583
0.0981 0.00130174
0.0982 0.00129756
0.0983 0.00129329
0.0984 0.00128892
0.0985 0.00128446
0.0986 0.00127992
0.0987 0.00127528
0.0988 0.00127055
0.0989 0.00126573
0.099 0.00126083
0.0991 0.00125583
0.0992 0.00125075
0.0993 0.00124558
0.0994 0.00124032
0.0995 0.00123497
0.0996 0.00122954
0.0997 0.00122403
0.0998 0.00121843
0.0999 0.00121274
0.1 0.00120697
0.1001 0.00120112
0.1002 0.00119518
0.1003 0.00118916
0.1004 0.00118306
0.1005 0.00117688
0.1006 0.00117062
0.1007 0.00116427
0.1008 0.00115785
0.1009 0.00115135
0.101 0.00114477
0.1011 0.00113811
0.1012 0.00113138
0.1013 0.00112457
0.1014 0.00111768
0.1015 0.00111072
0.1016 0.00110368
0.1017 0.00109657
0.1018 0.00108939
0.1019 0.00108213
0.102 0.00107481
0.1021 0.00106741
0.1022 0.00105994
0.1023 0.0010524
0.1024 0.00104479
0.1025 0.00103712
0.1026 0.00102937
0.1027 0.00102156
0.1028 0.00101369
0.1029 0.00100575
0.103 0.000997743
0.1031 0.000989674
0.1032 0.000981542
0.1033 0.000973347
0.1034 0.000965092
0.1035 0.000956775
0.1036 0.000948399
0.1037 0.000939964
0.1038 0.000931471
0.1039 0.00092292
0.104 0.000914313
0.1041 0.00090565
0.1042 0.000896932
0.1043 0.000888161
0.1044 0.000879335
0.1045 0.000870458
0.1046 0.000861529
0.1047 0.000852549
0.1048 0.00084352
0.1049 0.000834441
0.105 0.000825315
0.1051 0.000816141
0.1052 0.000806921
0.1053 0.000797655
0.1054 0.000788345
0.1055 0.000778991
0.1056 0.000769595
0.1057 0.000760157
0.1058 0.000750678
0.1059 0.000741158
0.106 0.0007316
0.1061 0.000722004
0.1062 0.00071237
0.1063 0.0007027
0.1064 0.000692994
0.1065 0.000683254
0.1066 0.000673481
0.1067 0.000663675
0.1068 0.000653837
0.1069 0.000643969
0.107 0.000634071
0.1071 0.000624144
0.1072 0.000614189
0.1073 0.000604208
0.1074 0.0005942
0.1075 0.000584168
0.1076 0.000574112
0.1077 0.000564032
0.1078 0.000553931
0.1079 0.000543809
0.108 0.000533666
0.1081 0.000523505
0.1082 0.000513325
0.1083 0.000503128
0.1084 0.000492915
0.1085 0.000482687
0.1086 0.000472445
0.1087 0.00046219
0.1088 0.000451922
0.1089 0.000441643
0.109 0.000431354
0.1091 0.000421056
0.1092 0.00041075
0.1093 0.000400436
0.1094 0.000390116
0.1095 0.000379791
0.1096 0.000369462
0.1097 0.00035913
0.1098 0.000348795
0.1099 0.000338459
0.11 0.000328123
0.1101 0.000317788
0.1102 0.000307455
0.1103 0.000297124
0.1104 0.000286797
0.1105 0.000276475
0.1106 0.000266158
0.1107 0.000255849
0.1108 0.000245547
0.1109 0.000235254
0.111 0.00022497
0.1111 0.000214698
0.1112 0.000204437
0.1113 0.000194189
0.1114 0.000183955
0.1115 0.000173735
0.1116 0.000163531
0.1117 0.000153344
0.1118 0.000143175
0.1119 0.000133024
0.112 0.000122893
0.1121 0.000112782
0.1122 0.000102693
0.1123 9.26269e-05
0.1124 8.25842e-05
0.1125 7.25659e-05
0.1126 6.25732e-05
0.1127 5.26069e-05
0.1128 4.26681e-05
0.1129 3.27577e-05
0.113 2.28766e-05
0.1131 1.30258e-05
0.1132 3.20622e-06
0.1133 -6.58112e-06
0.1134 -1.63353e-05
0.1135 -2.60554e-05
0.1136 -3.57405e-05
0.1137 -4.53895e-05
0.1138 -5.50017e-05
0.1139 -6.45761e-05
0.114 -7.41117e-05
0.1141 -8.36076e-05
0.1142 -9.3063e-05
0.1143 -0.000102477
0.1144 -0.000111848
0.1145 -0.000121176
0.1146 -0.00013046
0.1147 -0.000139699
0.1148 -0.000148892
0.1149 -0.000158038
0.115 -0.000167136
0.1151 -0.000176185
0.1152 -0.000185185
0.1153 -0.000194135
0.1154 -0.000203033
0.1155 -0.000211879
0.1156 -0.000220672
0.1157 -0.000229412
0.1158 -0.000238096
0.1159 -0.000246726
0.116 -0.000255298
0.1161 -0.000263814
0.1162 -0.000272272
0.1163 -0.000280671
0.1164 -0.00028901
0.1165 -0.00029729
0.1166 -0.000305507
0.1167 -0.000313663
0.1168 -0.000321756
0.1169 -0.000329786
0.117 -0.000337751
0.1171 -0.000345651
0.1172 -0.000353486
0.1173 -0.000361253
0.1174 -0.000368954
0.1175 -0.000376586
0.1176 -0.00038415
0.1177 -0.000391644
0.1178 -0.000399068
0.1179 -0.00040642
0.118 -0.000413702
0.1181 -0.00042091
0.1182 -0.000428046
0.1183 -0.000435108
0.1184 -0.000442096
0.1185 -0.000449008
0.1186 -0.000455845
0.1187 -0.000462606
0.1188 -0.000469289
0.1189 -0.000475895
0.119 -0.000482422
0.1191 -0.000488871
0.1192 -0.00049524
0.1193 -0.000501529
0.1194 -0.000507737
0.1195 -0.000513864
0.1196 -0.000519909
0.1197 -0.000525871
0.1198 -0.000531751
0.1199 -0.000537546
0.12 -0.000543258
0.1201 -0.000548885
0.1202 -0.000554427
0.1203 -0.000559883
0.1204 -0.000565253
0.1205 -0.000570535
0.1206 -0.000575731
0.1207 -0.000580839
0.1208 -0.000585859
0.1209 -0.00059079
0.121 -0.000595632
0.1211 -0.000600384
0.1212 -0.000605046
0.1213 -0.000609618
0.1214 -0.000614098
0.1215 -0.000618488
0.1216 -0.000622785
0.1217 -0.000626991
0.1218 -0.000631104
0.1219 -0.000635123
0.122 -0.00063905
0.1221 -0.000642883
0.1222 -0.000646622
0.1223 -0.000650267
0.1224 -0.000653817
0.1225 -0.000657272
0.1226 -0.000660631
0.1227 -0.000663895
0.1228 -0.000667063
0.1229 -0.000670135
0.123 -0.00067311
0.1231 -0.000675988
0.1232 -0.00067877
0.1233 -0.000681454
0.1234 -0.000684041
0.1235 -0.00068653
0.1236 -0.000688921
0.1237 -0.000691213
0.1238 -0.000693408
0.1239 -0.000695504
0.124 -0.000697501
0.1241 -0.000699399
0.1242 -0.000701198
0.1243 -0.000702898
0.1244 -0.000704499
0.1245 -0.000706
0.1246 -0.000707401
0.1247 -0.000708703
0.1248 -0.000709905
0.1249 -0.000711007
0.125 -0.000712009
0.1251 -0.00071291
0.1252 -0.000713712
0.1253 -0.000714414
0.1254 -0.000715015
0.1255 -0.000715516
0.1256 -0.000715917
0.1257 -0.000716217
0.1258 -0.000716418
0.1259 -0.000716518
0.126 -0.000716517
0.1261 -0.000716417
0.1262 -0.000716216
0.1263 -0.000715915
0.1264 -0.000715514
0.1265 -0.000715013
0.1266 -0.000714412
0.1267 -0.000713712
0.1268 -0.000712911
0.1269 -0.000712011
0.127 -0.000711011
0.1271 -0.000709912
0.1272 -0.000708714
0.1273 -0.000707416
0.1274 -0.00070602
0.1275 -0.000704525
0.1276 -0.000702931
0.1277 -0.000701239
0.1278 -0.000699449
0.1279 -0.00069756
0.128 -0.000695574
0.1281 -0.00069349
0.1282 -0.000691309
0.1283 -0.000689031
0.1284 -0.000686656
0.1285 -0.000684185
0.1286 -0.000681617
0.1287 -0.000678953
0.1288 -0.000676193
0.1289 -0.000673338
0.129 -0.000670388
0.1291 -0.000667344
0.1292 -0.000664204
0.1293 -0.000660971
0.1294 -0.000657644
0.1295 -0.000654223
0.1296 -0.00065071
0.1297 -0.000647104
0.1298 -0.000643406
0.1299 -0.000639615
0.13 -0.000635734
0.1301 -0.000631761
0.1302 -0.000627698
