0.72 0.63 -0.015
0.72 0.64 -0.015
0.72 0.65 -0.015
0.72 0.66 -0.01
0.72 0.67 -0.01
0.72 0.68 -0.01
0.72 0.69 -0.015
0.72 0.7 -0.015
0.72 0.71 -0.01
0.72 0.72 -0.01
0.72 0.73 -0.01
0.72 0.74 -0.01
0.72 0.75 -0.01
0.72 0.76 -0.01
0.72 0.77 -0.005
0.72 0.78 -0.01
0.72 0.79 -0.005
0.72 0.8 -0.005
0.72 0.81 -0.005
0.72 0.82 -0
0.72 0.83 -0.005
0.72 0.84 -0
0.72 0.85 -0.005
0.72 0.86 -0.005
0.72 0.87 -0
0.72 0.88 -0.005
0.72 0.89 -0
0.72 0.9 0
0.73 0 0
0.73 0.01 -0
0.73 0.02 -0
0.73 0.03 -0
0.73 0.04 -0
0.73 0.05 -0
0.73 0.06 -0
0.73 0.07 -0.005
0.73 0.08 -0.005
0.73 0.09 -0.005
0.73 0.1 -0.005
0.73 0.11 -0.01
0.73 0.12 -0.01
0.73 0.13 -0.01
0.73 0.14 -0.01
0.73 0.15 -0.005
0.73 0.16 -0.005
0.73 0.17 -0.01
0.73 0.18 -0.01
0.73 0.19 -0.01
0.73 0.2 -0.005
0.73 0.21 -0.01
0.73 0.22 -0.005
0.73 0.23 -0.01
0.73 0.24 -0.01
0.73 0.25 -0.005
0.73 0.26 -0.01
0.73 0.27 -0.01
0.73 0.28 -0.01
0.73 0.29 -0.01
0.73 0.3 -0.01
0.73 0.31 -0.005
0.73 0.32 -0.005
0.73 0.33 -0.005
0.73 0.34 -0.01
0.73 0.35 -0.005
0.73 0.36 -0.005
0.73 0.37 -0.005
0.73 0.38 -0.005
0.73 0.39 -0.005
0.73 0.4 -0.005
0.73 0.41 -0.01
0.73 0.42 -0.005
0.73 0.43 -0.005
0.73 0.44 -0.005
0.73 0.45 -0.005
0.73 0.46 -0.005
0.73 0.47 -0.005
0.73 0.48 -0.01
0.73 0.49 -0.005
0.73 0.5 -0.01
0.73 0.51 -0.01
0.73 0.52 -0.01
0.73 0.53 -0.005
0.73 0.54 -0.01
0.73 0.55 -0.01
0.73 0.56 -0.01
0.73 0.57 -0.01
0.73 0.58 -0.005
0.73 0.59 -0.01
0.73 0.6 -0.005
0.73 0.61 -0.01
0.73 0.62 -0.01
0.73 0.63 -0.01
0.73 0.64 -0.01
0.73 0.65 -0.01
0.73 0.66 -0.01
0.73 0.67 -0.01
0.73 0.68 -0.01
0.73 0.69 -0.015
0.73 0.7 -0.01
0.73 0.71 -0.01
0.73 0.72 -0.01
0.73 0.73 -0.01
0.73 0.74 -0.01
0.73 0.75 -0.01
0.73 0.76 -0.01
0.73 0.77 -0.005
0.73 0.78 -0.005
0.73 0.79 -0.005
0.73 0.8 -0.01
0.73 0.81 -0.005
0.73 0.82 -0.005
0.73 0.83 -0
0.73 0.84 -0
0.73 0.85 -0.005
0.73 0.86 -0
0.73 0.87 -0
0.73 0.88 -0.005
0.73 0.89 -0
0.73 0.9 0
0.74 0 0
0.74 0.01 -0
0.74 0.02 -0
0.74 0.03 -0
0.74 0.04 -0
0.74 0.05 -0
0.74 0.06 -0.005
0.74 0.07 -0
0.74 0.08 -0
0.74 0.09 -0.005
0.74 0.1 -0.005
0.74 0.11 -0.005
0.74 0.12 -0.005
0.74 0.13 -0.005
0.74 0.14 -0.005
0.74 0.15 -0.01
0.74 0.16 -0.005
0.74 0.17 -0.005
0.74 0.18 -0.01
0.74 0.19 -0.01
0.74 0.2 -0.005
0.74 0.21 -0.005
0.74 0.22 -0.005
0.74 0.23 -0.01
0.74 0.24 -0.01
0.74 0.25 -0.005
0.74 0.26 -0.005
0.74 0.27 -0.005
0.74 0.28 -0.005
0.74 0.29 -0.005
0.74 0.3 -0.005
0.74 0.31 -0.005
0.74 0.32 -0.005
0.74 0.33 -0
0.74 0.34 -0.005
0.74 0.35 -0
0.74 0.36 -0
0.74 0.37 -0
0.74 0.38 -0
0.74 0.39 -0.005
0.74 0.4 -0.005
0.74 0.41 -0
0.74 0.42 -0
0.74 0.43 -0
0.74 0.44 -0
0.74 0.45 -0
0.74 0.46 -0
0.74 0.47 -0.005
0.74 0.48 -0
0.74 0.49 -0
0.74 0.5 -0.005
0.74 0.51 -0.005
0.74 0.52 -0.005
0.74 0.53 -0
0.74 0.54 -0.005
0.74 0.55 -0.005
0.74 0.56 -0.005
0.74 0.57 -0.005
0.74 0.58 -0.005
0.74 0.59 -0.005
0.74 0.6 -0.005
0.74 0.61 -0.01
0.74 0.62 -0.005
0.74 0.63 -0.005
0.74 0.64 -0.01
0.74 0.65 -0.005
0.74 0.66 -0.01
0.74 0.67 -0.01
0.74 0.68 -0.01
0.74 0.69 -0.005
0.74 0.7 -0.01
0.74 0.71 -0.01
0.74 0.72 -0.01
0.74 0.73 -0.01
0.74 0.74 -0.01
0.74 0.75 -0.01
0.74 0.76 -0.01
0.74 0.77 -0.01
0.74 0.78 -0.005
0.74 0.79 -0.005
0.74 0.8 -0.005
0.74 0.81 -0.005
0.74 0.82 -0.005
0.74 0.83 -0.005
0.74 0.84 -0.005
0.74 0.85 -0
0.74 0.86 -0
0.74 0.87 -0
0.74 0.88 -0
0.74 0.89 -0
0.74 0.9 0
0.75 0 0
0.75 0.01 -0
0.75 0.02 -0
0.75 0.03 -0
0.75 0.04 -0.005
0.75 0.05 -0
0.75 0.06 -0.005
0.75 0.07 -0.005
0.75 0.08 -0.005
0.75 0.09 -0.005
0.75 0.1 -0.005
0.75 0.11 -0.005
0.75 0.12 -0.005
0.75 0.13 -0.005
0.75 0.14 -0.005
0.75 0.15 -0.005
0.75 0.16 -0.01
0.75 0.17 -0.005
0.75 0.18 -0.005
0.75 0.19 -0.005
0.75 0.2 -0.01
0.75 0.21 -0.005
0.75 0.22 -0.01
0.75 0.23 -0.005
0.75 0.24 -0.005
0.75 0.25 -0.005
0.75 0.26 -0.005
0.75 0.27 -0.005
0.75 0.28 -0
0.75 0.29 -0
0.75 0.3 -0
0.75 0.31 -0.005
0.75 0.32 -0.005
0.75 0.33 -0
0.75 0.34 -0
0.75 0.35 -0
0.75 0.36 -0
0.75 0.37 -0
0.75 0.38 -0
0.75 0.39 0.005
0.75 0.4 0.005
0.75 0.41 0.005
0.75 0.42 0.005
0.75 0.43 -0
0.75 0.44 -0
0.75 0.45 0.005
0.75 0.46 -0
0.75 0.47 0.005
0.75 0.48 0.005
0.75 0.49 -0
0.75 0.5 0.005
0.75 0.51 0.005
0.75 0.52 0.005
0.75 0.53 -0
0.75 0.54 0.005
0.75 0.55 -0
0.75 0.56 -0
0.75 0.57 -0
0.75 0.58 -0.005
0.75 0.59 -0
0.75 0.6 -0.005
0.75 0.61 -0.005
0.75 0.62 -0
0.75 0.63 -0.005
0.75 0.64 -0.005
0.75 0.65 -0.005
0.75 0.66 -0.01
0.75 0.67 -0.005
0.75 0.68 -0.01
0.75 0.69 -0.005
0.75 0.7 -0.005
0.75 0.71 -0.005
0.75 0.72 -0.005
0.75 0.73 -0.005
0.75 0.74 -0.005
0.75 0.75 -0.005
0.75 0.76 -0.005
0.75 0.77 -0.005
0.75 0.78 -0.01
0.75 0.79 -0.005
0.75 0.8 -0.005
0.75 0.81 -0
0.75 0.82 -0
0.75 0.83 -0.005
0.75 0.84 -0.005
0.75 0.85 -0
0.75 0.86 -0
0.75 0.87 -0.005
0.75 0.88 -0
0.75 0.89 -0
0.75 0.9 0
0.76 0 0
0.76 0.01 -0
0.76 0.02 -0.005
0.76 0.03 -0
0.76 0.04 -0.005
0.76 0.05 -0.005
0.76 0.06 -0
0.76 0.07 -0.005
0.76 0.08 -0.005
0.76 0.09 -0
0.76 0.1 -0.005
0.76 0.11 -0.005
0.76 0.12 -0.005
0.76 0.13 -0.005
0.76 0.14 -0.005
0.76 0.15 -0.005
0.76 0.16 -0.005
0.76 0.17 -0.005
0.76 0.18 -0.005
0.76 0.19 -0.005
0.76 0.2 -0.005
0.76 0.21 -0.005
0.76 0.22 -0.005
0.76 0.23 -0
0.76 0.24 -0
0.76 0.25 -0
0.76 0.26 -0
0.76 0.27 -0
0.76 0.28 -0
0.76 0.29 -0
0.76 0.3 -0
0.76 0.31 0.005
0.76 0.32 0.005
0.76 0.33 -0
0.76 0.34 0.005
0.76 0.35 0.005
0.76 0.36 0.005
0.76 0.37 0.005
0.76 0.38 0.005
0.76 0.39 0.01
0.76 0.4 0.01
0.76 0.41 0.005
0.76 0.42 0.01
0.76 0.43 0.01
0.76 0.44 0.01
0.76 0.45 0.01
0.76 0.46 0.005
0.76 0.47 0.01
0.76 0.48 0.005
0.76 0.49 0.005
0.76 0.5 0.01
0.76 0.51 0.01
0.76 0.52 0.01
0.76 0.53 0.005
0.76 0.54 0.005
0.76 0.55 0.005
0.76 0.56 0.005
0.76 0.57 -0
0.76 0.58 0.005
0.76 0.59 -0
0.76 0.6 -0
0.76 0.61 -0
0.76 0.62 -0
0.76 0.63 -0.005
0.76 0.64 -0
0.76 0.65 -0.005
0.76 0.66 -0.005
0.76 0.67 -0
0.76 0.68 -0.005
0.76 0.69 -0.005
0.76 0.7 -0.005
0.76 0.71 -0.005
0.76 0.72 -0.005
0.76 0.73 -0.005
0.76 0.74 -0.005
0.76 0.75 -0.005
0.76 0.76 -0.005
0.76 0.77 -0.005
0.76 0.78 -0.005
0.76 0.79 -0.005
0.76 0.8 -0.005
0.76 0.81 -0.005
0.76 0.82 -0.005
0.76 0.83 -0
0.76 0.84 -0
0.76 0.85 -0
0.76 0.86 -0
0.76 0.87 -0.005
0.76 0.88 -0
0.76 0.89 -0
0.76 0.9 0
0.77 0 0
0.77 0.01 -0
0.77 0.02 -0.005
0.77 0.03 -0
0.77 0.04 -0
0.77 0.05 -0.005
0.77 0.06 -0
0.77 0.07 -0
0.77 0.08 -0
0.77 0.09 -0.005
0.77 0.1 -0
0.77 0.11 -0
0.77 0.12 -0
0.77 0.13 -0
0.77 0.14 -0.005
0.77 0.15 -0.005
0.77 0.16 -0
0.77 0.17 -0.005
0.77 0.18 -0.005
0.77 0.19 -0.005
0.77 0.2 -0
0.77 0.21 -0
0.77 0.22 -0
0.77 0.23 -0
0.77 0.24 -0
0.77 0.25 -0
0.77 0.26 0.005
0.77 0.27 0.005
0.77 0.28 -0
0.77 0.29 0.005
0.77 0.3 0.005
0.77 0.31 0.01
0.77 0.32 0.01
0.77 0.33 0.01
0.77 0.34 0.01
0.77 0.35 0.01
0.77 0.36 0.01
0.77 0.37 0.015
0.77 0.38 0.01
0.77 0.39 0.01
0.77 0.4 0.01
0.77 0.41 0.015
0.77 0.42 0.01
0.77 0.43 0.015
0.77 0.44 0.015
0.77 0.45 0.015
0.77 0.46 0.015
0.77 0.47 0.015
0.77 0.48 0.015
0.77 0.49 0.015
0.77 0.5 0.01
0.77 0.51 0.01
0.77 0.52 0.01
0.77 0.53 0.01
0.77 0.54 0.01
0.77 0.55 0.01
0.77 0.56 0.01
0.77 0.57 0.005
0.77 0.58 0.01
0.77 0.59 0.005
0.77 0.6 0.005
0.77 0.61 0.005
0.77 0.62 -0
0.77 0.63 0.005
0.77 0.64 -0
0.77 0.65 -0
0.77 0.66 -0
0.77 0.67 -0
0.77 0.68 -0
0.77 0.69 -0.005
0.77 0.7 -0.005
0.77 0.71 -0.005
0.77 0.72 -0.005
0.77 0.73 -0.005
0.77 0.74 -0.005
0.77 0.75 -0.005
0.77 0.76 -0.005
0.77 0.77 -0.005
0.77 0.78 -0
0.77 0.79 -0.005
0.77 0.8 -0
0.77 0.81 -0.005
0.77 0.82 -0.005
0.77 0.83 -0
0.77 0.84 -0
0.77 0.85 -0.005
0.77 0.86 -0
0.77 0.87 -0
0.77 0.88 -0
0.77 0.89 -0
0.77 0.9 0
0.78 0 0
0.78 0.01 -0
0.78 0.02 -0
0.78 0.03 -0
0.78 0.04 -0
0.78 0.05 -0
0.78 0.06 -0
0.78 0.07 -0
0.78 0.08 -0
0.78 0.09 -0.005
0.78 0.1 -0.005
0.78 0.11 -0
0.78 0.12 -0.005
0.78 0.13 -0.005
0.78 0.14 -0.005
0.78 0.15 -0
0.78 0.16 -0
0.78 0.17 -0.005
0.78 0.18 -0
0.78 0.19 -0
0.78 0.2 -0
0.78 0.21 -0
0.78 0.22 0.005
0.78 0.23 -0
0.78 0.24 0.005
0.78 0.25 0.005
0.78 0.26 0.005
0.78 0.27 0.005
0.78 0.28 0.005
0.78 0.29 0.01
0.78 0.3 0.01
0.78 0.31 0.01
0.78 0.32 0.015
0.78 0.33 0.015
0.78 0.34 0.015
0.78 0.35 0.015
0.78 0.36 0.015
0.78 0.37 0.02
0.78 0.38 0.02
0.78 0.39 0.02
0.78 0.4 0.02
0.78 0.41 0.02
0.78 0.42 0.02
0.78 0.43 0.02
0.78 0.44 0.02
0.78 0.45 0.02
0.78 0.46 0.02
0.78 0.47 0.02
0.78 0.48 0.02
0.78 0.49 0.02
0.78 0.5 0.02
0.78 0.51 0.015
0.78 0.52 0.015
0.78 0.53 0.015
0.78 0.54 0.015
0.78 0.55 0.015
0.78 0.56 0.015
0.78 0.57 0.015
0.78 0.58 0.01
0.78 0.59 0.01
0.78 0.6 0.01
0.78 0.61 0.01
0.78 0.62 0.005
0.78 0.63 0.005
0.78 0.64 0.005
0.78 0.65 0.005
0.78 0.66 0.005
0.78 0.67 -0
0.78 0.68 -0
0.78 0.69 -0
0.78 0.7 -0
0.78 0.71 -0
0.78 0.72 -0
0.78 0.73 -0
0.78 0.74 -0
0.78 0.75 -0
0.78 0.76 -0
0.78 0.77 -0.005
0.78 0.78 -0.005
0.78 0.79 -0.005
0.78 0.8 -0.005
0.78 0.81 -0
0.78 0.82 -0
0.78 0.83 -0.005
0.78 0.84 -0
0.78 0.85 -0.005
0.78 0.86 -0
0.78 0.87 -0
0.78 0.88 -0
0.78 0.89 -0
0.78 0.9 0
0.79 0 0
0.79 0.01 -0
0.79 0.02 -0
0.79 0.03 -0
0.79 0.04 -0
0.79 0.05 -0
0.79 0.06 -0
0.79 0.07 -0
0.79 0.08 -0
0.79 0.09 -0
0.79 0.1 -0.005
0.79 0.11 -0.005
0.79 0.12 -0.005
0.79 0.13 -0.005
0.79 0.14 -0
0.79 0.15 -0
0.79 0.16 -0
0.79 0.17 -0
0.79 0.18 -0
0.79 0.19 -0
0.79 0.2 0.005
0.79 0.21 0.005
0.79 0.22 0.005
0.79 0.23 0.005
0.79 0.24 0.01
0.79 0.25 0.01
0.79 0.26 0.01
0.79 0.27 0.01
0.79 0.28 0.015
0.79 0.29 0.015
0.79 0.3 0.015
0.79 0.31 0.015
0.79 0.32 0.02
0.79 0.33 0.015
0.79 0.34 0.02
0.79 0.35 0.02
0.79 0.36 0.025
0.79 0.37 0.02
0.79 0.38 0.025
0.79 0.39 0.025
0.79 0.4 0.03
0.79 0.41 0.025
0.79 0.42 0.03
0.79 0.43 0.03
0.79 0.44 0.03
0.79 0.45 0.025
0.79 0.46 0.025
0.79 0.47 0.025
0.79 0.48 0.025
0.79 0.49 0.025
0.79 0.5 0.025
0.79 0.51 0.025
0.79 0.52 0.025
0.79 0.53 0.025
0.79 0.54 0.02
0.79 0.55 0.02
0.79 0.56 0.02
0.79 0.57 0.02
0.79 0.58 0.015
0.79 0.59 0.015
0.79 0.6 0.015
0.79 0.61 0.01
0.79 0.62 0.01
0.79 0.63 0.01
0.79 0.64 0.01
0.79 0.65 0.01
0.79 0.66 0.005
0.79 0.67 -0
0.79 0.68 0.005
0.79 0.69 0.005
0.79 0.7 -0
0.79 0.71 -0
0.79 0.72 -0
0.79 0.73 -0
0.79 0.74 -0
0.79 0.75 -0.005
0.79 0.76 -0.005
0.79 0.77 -0.005
0.79 0.78 -0.005
0.79 0.79 -0
0.79 0.8 -0.005
0.79 0.81 -0.005
0.79 0.82 -0.005
0.79 0.83 -0.005
0.79 0.84 -0.005
0.79 0.85 -0
0.79 0.86 -0
0.79 0.87 -0
0.79 0.88 -0
0.79 0.89 -0
0.79 0.9 0
0.8 0 0
0.8 0.01 -0
0.8 0.02 -0
0.8 0.03 -0
0.8 0.04 -0
0.8 0.05 -0
0.8 0.06 -0
0.8 0.07 -0
0.8 0.08 -0.005
0.8 0.09 -0
0.8 0.1 -0
0.8 0.11 -0.005
0.8 0.12 -0
0.8 0.13 -0
0.8 0.14 -0
0.8 0.15 -0
0.8 0.16 -0
0.8 0.17 0.005
0.8 0.18 0.005
0.8 0.19 0.005
0.8 0.2 0.005
0.8 0.21 0.01
0.8 0.22 0.005
0.8 0.23 0.01
0.8 0.24 0.01
0.8 0.25 0.01
0.8 0.26 0.015
0.8 0.27 0.015
0.8 0.28 0.02
0.8 0.29 0.02
0.8 0.3 0.02
0.8 0.31 0.025
0.8 0.32 0.02
0.8 0.33 0.025
0.8 0.34 0.025
0.8 0.35 0.03
0.8 0.36 0.03
0.8 0.37 0.03
0.8 0.38 0.03
0.8 0.39 0.03
0.8 0.4 0.03
0.8 0.41 0.035
0.8 0.42 0.03
0.8 0.43 0.03
0.8 0.44 0.03
0.8 0.45 0.035
0.8 0.46 0.035
0.8 0.47 0.035
0.8 0.48 0.035
0.8 0.49 0.035
0.8 0.5 0.03
0.8 0.51 0.03
0.8 0.52 0.03
0.8 0.53 0.03
0.8 0.54 0.03
0.8 0.55 0.025
0.8 0.56 0.025
0.8 0.57 0.02
0.8 0.58 0.02
0.8 0.59 0.025
0.8 0.6 0.02
0.8 0.61 0.015
0.8 0.62 0.015
0.8 0.63 0.015
0.8 0.64 0.015
0.8 0.65 0.01
0.8 0.66 0.01
0.8 0.67 0.005
0.8 0.68 0.005
0.8 0.69 0.005
0.8 0.7 0.005
0.8 0.71 0.005
0.8 0.72 -0
0.8 0.73 -0
0.8 0.74 -0
0.8 0.75 -0
0.8 0.76 -0.005
0.8 0.77 -0
0.8 0.78 -0
0.8 0.79 -0
0.8 0.8 -0
0.8 0.81 -0.005
0.8 0.82 -0.005
0.8 0.83 -0
0.8 0.84 -0.005
0.8 0.85 -0
0.8 0.86 -0.005
0.8 0.87 -0
0.8 0.88 -0
0.8 0.89 -0
0.8 0.9 0
0.81 0 0
0.81 0.01 -0
0.81 0.02 -0
0.81 0.03 -0.005
0.81 0.04 -0
0.81 0.05 -0
0.81 0.06 -0.005
0.81 0.07 -0
0.81 0.08 -0.005
0.81 0.09 -0
0.81 0.1 -0
0.81 0.11 -0
0.81 0.12 -0
0.81 0.13 -0
0.81 0.14 -0
0.81 0.15 -0
0.81 0.16 -0
0.81 0.17 0.005
0.81 0.18 0.01
0.81 0.19 0.01
0.81 0.2 0.005
0.81 0.21 0.01
0.81 0.22 0.015
0.81 0.23 0.015
0.81 0.24 0.015
0.81 0.25 0.015
0.81 0.26 0.02
0.81 0.27 0.025
0.81 0.28 0.02
0.81 0.29 0.025
0.81 0.3 0.025
0.81 0.31 0.03
0.81 0.32 0.03
0.81 0.33 0.035
0.81 0.34 0.035
0.81 0.35 0.035
0.81 0.36 0.035
0.81 0.37 0.04
0.81 0.38 0.04
0.81 0.39 0.04
0.81 0.4 0.04
0.81 0.41 0.04
0.81 0.42 0.04
0.81 0.43 0.04
0.81 0.44 0.04
0.81 0.45 0.04
0.81 0.46 0.045
0.81 0.47 0.04
0.81 0.48 0.04
0.81 0.49 0.04
0.81 0.5 0.04
0.81 0.51 0.04
0.81 0.52 0.035
0.81 0.53 0.035
0.81 0.54 0.035
0.81 0.55 0.035
0.81 0.56 0.03
0.81 0.57 0.03
0.81 0.58 0.03
0.81 0.59 0.025
0.81 0.6 0.025
0.81 0.61 0.025
0.81 0.62 0.025
0.81 0.63 0.015
0.81 0.64 0.015
0.81 0.65 0.015
0.81 0.66 0.015
0.81 0.67 0.015
0.81 0.68 0.01
0.81 0.69 0.01
0.81 0.7 0.01
0.81 0.71 0.005
0.81 0.72 0.005
0.81 0.73 -0
0.81 0.74 -0
0.81 0.75 0.005
0.81 0.76 -0
0.81 0.77 -0
0.81 0.78 -0
0.81 0.79 -0
0.81 0.8 -0
0.81 0.81 -0
0.81 0.82 -0
0.81 0.83 -0
0.81 0.84 -0
0.81 0.85 -0
0.81 0.86 -0.005
0.81 0.87 -0
0.81 0.88 -0
0.81 0.89 -0
0.81 0.9 0
0.82 0 0
0.82 0.01 -0
0.82 0.02 -0
0.82 0.03 -0.005
0.82 0.04 -0
0.82 0.05 -0
0.82 0.06 -0.005
0.82 0.07 -0
0.82 0.08 -0
0.82 0.09 -0
0.82 0.1 -0
0.82 0.11 0.005
0.82 0.12 0.005
0.82 0.13 0.005
0.82 0.14 0.005
0.82 0.15 0.005
0.82 0.16 0.005
0.82 0.17 0.005
0.82 0.18 0.01
0.82 0.19 0.01
0.82 0.2 0.015
0.82 0.21 0.01
0.82 0.22 0.015
0.82 0.23 0.02
0.82 0.24 0.02
0.82 0.25 0.025
0.82 0.26 0.02
0.82 0.27 0.025
0.82 0.28 0.03
0.82 0.29 0.03
0.82 0.3 0.035
0.82 0.31 0.035
0.82 0.32 0.04
0.82 0.33 0.04
0.82 0.34 0.04
0.82 0.35 0.04
0.82 0.36 0.045
0.82 0.37 0.045
0.82 0.38 0.045
0.82 0.39 0.045
0.82 0.4 0.05
0.82 0.41 0.045
0.82 0.42 0.05
0.82 0.43 0.05
0.82 0.44 0.05
0.82 0.45 0.05
0.82 0.46 0.05
0.82 0.47 0.05
0.82 0.48 0.05
0.82 0.49 0.045
0.82 0.5 0.045
0.82 0.51 0.05
0.82 0.52 0.045
0.82 0.53 0.045
0.82 0.54 0.04
0.82 0.55 0.04
0.82 0.56 0.04
0.82 0.57 0.04
0.82 0.58 0.035
0.82 0.59 0.03
0.82 0.6 0.03
0.82 0.61 0.03
0.82 0.62 0.03
0.82 0.63 0.025
0.82 0.64 0.02
0.82 0.65 0.02
0.82 0.66 0.015
0.82 0.67 0.02
0.82 0.68 0.015
0.82 0.69 0.01
0.82 0.7 0.01
0.82 0.71 0.005
0.82 0.72 0.01
0.82 0.73 0.005
0.82 0.74 0.005
0.82 0.75 -0
0.82 0.76 0.005
0.82 0.77 -0
0.82 0.78 -0
0.82 0.79 -0
0.82 0.8 -0
0.82 0.81 -0
0.82 0.82 -0
0.82 0.83 -0
0.82 0.84 -0
0.82 0.85 -0
0.82 0.86 -0
0.82 0.87 -0
0.82 0.88 -0
0.82 0.89 -0
0.82 0.9 0
0.83 0 0
0.83 0.01 -0
0.83 0.02 -0
0.83 0.03 -0
0.83 0.04 -0
0.83 0.05 -0
0.83 0.06 -0
0.83 0.07 -0
0.83 0.08 -0
0.83 0.09 -0
0.83 0.1 -0
0.83 0.11 0.005
0.83 0.12 0.005
0.83 0.13 0.005
0.83 0.14 0.005
0.83 0.15 0.01
0.83 0.16 0.01
0.83 0.17 0.01
0.83 0.18 0.01
0.83 0.19 0.015
0.83 0.2 0.015
0.83 0.21 0.015
0.83 0.22 0.02
0.83 0.23 0.02
0.83 0.24 0.025
0.83 0.25 0.03
0.83 0.26 0.03
0.83 0.27 0.03
0.83 0.28 0.035
0.83 0.29 0.035
0.83 0.3 0.04
0.83 0.31 0.04
0.83 0.32 0.04
0.83 0.33 0.045
0.83 0.34 0.045
0.83 0.35 0.05
0.83 0.36 0.05
0.83 0.37 0.055
0.83 0.38 0.055
0.83 0.39 0.055
0.83 0.4 0.055
0.83 0.41 0.06
0.83 0.42 0.06
0.83 0.43 0.06
0.83 0.44 0.06
0.83 0.45 0.06
0.83 0.46 0.06
0.83 0.47 0.06
0.83 0.48 0.06
0.83 0.49 0.06
0.83 0.5 0.06
0.83 0.51 0.055
0.83 0.52 0.055
0.83 0.53 0.05
0.83 0.54 0.05
0.83 0.55 0.05
0.83 0.56 0.05
0.83 0.57 0.045
0.83 0.58 0.04
0.83 0.59 0.04
0.83 0.6 0.035
0.83 0.61 0.035
0.83 0.62 0.03
0.83 0.63 0.03
0.83 0.64 0.03
0.83 0.65 0.025
0.83 0.66 0.025
0.83 0.67 0.02
0.83 0.68 0.015
0.83 0.69 0.015
0.83 0.7 0.015
0.83 0.71 0.015
0.83 0.72 0.01
0.83 0.73 0.01
0.83 0.74 0.005
0.83 0.75 0.005
0.83 0.76 0.005
0.83 0.77 0.005
0.83 0.78 -0
0.83 0.79 -0
0.83 0.8 -0
0.83 0.81 -0
0.83 0.82 -0
0.83 0.83 -0
0.83 0.84 -0
0.83 0.85 -0
0.83 0.86 -0
0.83 0.87 -0
0.83 0.88 -0
0.83 0.89 -0
0.83 0.9 0
0.84 0 0
0.84 0.01 -0
0.84 0.02 -0
0.84 0.03 -0
0.84 0.04 -0
0.84 0.05 -0
0.84 0.06 -0
0.84 0.07 -0
0.84 0.08 0.005
0.84 0.09 -0
0.84 0.1 0.005
0.84 0.11 -0
0.84 0.12 0.005
0.84 0.13 0.005
0.84 0.14 0.005
0.84 0.15 0.01
0.84 0.16 0.01
0.84 0.17 0.015
0.84 0.18 0.015
0.84 0.19 0.015
0.84 0.2 0.02
0.84 0.21 0.025
0.84 0.22 0.025
0.84 0.23 0.025
0.84 0.24 0.03
0.84 0.25 0.03
0.84 0.26 0.035
0.84 0.27 0.04
0.84 0.28 0.04
0.84 0.29 0.045
0.84 0.3 0.045
0.84 0.31 0.045
0.84 0.32 0.05
0.84 0.33 0.055
0.84 0.34 0.06
0.84 0.35 0.06
0.84 0.36 0.06
0.84 0.37 0.06
0.84 0.38 0.065
0.84 0.39 0.065
0.84 0.4 0.065
0.84 0.41 0.07
0.84 0.42 0.07
0.84 0.43 0.07
0.84 0.44 0.07
0.84 0.45 0.065
0.84 0.46 0.07
0.84 0.47 0.065
0.84 0.48 0.065
0.84 0.49 0.07
0.84 0.5 0.07
0.84 0.51 0.065
0.84 0.52 0.065
0.84 0.53 0.06
0.84 0.54 0.06
0.84 0.55 0.06
0.84 0.56 0.055
0.84 0.57 0.05
0.84 0.58 0.05
0.84 0.59 0.05
0.84 0.6 0.045
0.84 0.61 0.045
0.84 0.62 0.035
0.84 0.63 0.035
0.84 0.64 0.035
0.84 0.65 0.03
0.84 0.66 0.03
0.84 0.67 0.025
0.84 0.68 0.025
0.84 0.69 0.02
0.84 0.7 0.02
0.84 0.71 0.015
0.84 0.72 0.01
0.84 0.73 0.01
0.84 0.74 0.005
0.84 0.75 0.01
0.84 0.76 0.005
0.84 0.77 0.005
0.84 0.78 0.005
0.84 0.79 -0
0.84 0.8 -0
0.84 0.81 -0
0.84 0.82 -0
0.84 0.83 -0
0.84 0.84 -0
0.84 0.85 -0
0.84 0.86 -0
0.84 0.87 -0
0.84 0.88 -0
0.84 0.89 -0
0.84 0.9 0
0.85 0 0
0.85 0.01 -0
0.85 0.02 -0
0.85 0.03 -0
0.85 0.04 -0
0.85 0.05 -0
0.85 0.06 0.005
0.85 0.07 -0
0.85 0.08 0.005
0.85 0.09 0.005
0.85 0.1 0.005
0.85 0.11 0.005
0.85 0.12 0.005
0.85 0.13 0.01
0.85 0.14 0.01
0.85 0.15 0.01
0.85 0.16 0.015
0.85 0.17 0.015
0.85 0.18 0.02
0.85 0.19 0.02
0.85 0.2 0.025
0.85 0.21 0.03
0.85 0.22 0.03
0.85 0.23 0.035
0.85 0.24 0.035
0.85 0.25 0.035
0.85 0.26 0.04
0.85 0.27 0.045
0.85 0.28 0.05
0.85 0.29 0.05
0.85 0.3 0.055
0.85 0.31 0.055
0.85 0.32 0.06
0.85 0.33 0.06
0.85 0.34 0.07
0.85 0.35 0.07
0.85 0.36 0.07
0.85 0.37 0.07
0.85 0.38 0.075
0.85 0.39 0.075
0.85 0.4 0.075
0.85 0.41 0.075
0.85 0.42 0.075
0.85 0.43 0.075
0.85 0.44 0.08
0.85 0.45 0.08
0.85 0.46 0.075
0.85 0.47 0.08
0.85 0.48 0.075
0.85 0.49 0.075
0.85 0.5 0.075
0.85 0.51 0.075
0.85 0.52 0.07
